"CD_ALOCACAO","DATA_SAIDA","DATA_CHEGADA","CD_TIPOCARGA","EXCESSO_CAMINHAO","COLHEDORAS_OP","COLHEDORAS_PA","TRANSBORDOS_OP","TRANSBORDOS_PA","QTD_CAMINHAO_INDO","TURNO","CD_FAZENDA","DIFICULDADE_CHEGADA","CD_FAZENDA_LIBERADA","HORAS_VIAGEM"
188398,2025-04-07 13:05:34.000,2025-04-07 13:40:00.000,10,0,1,0,0,1,0,0,26,0.1742510428517254455821008722032612817597,10763,0.573888888888888888888888888888888888888
188418,2025-04-08 12:35:08.000,2025-04-08 16:36:37.000,10,0,1,1,0,1,0,0,26,0.1742510428517254455821008722032612817597,10763,4.02472222222222222222222222222222222222
188419,2025-04-08 13:02:00.000,2025-04-08 13:37:01.000,10,1,1,1,0,1,0,0,26,0.1742510428517254455821008722032612817597,10763,0.5836111111111111111111111111111111111104
188420,2025-04-08 13:40:10.000,2025-04-08 14:09:39.000,10,1,1,1,0,1,0,0,26,0.1742510428517254455821008722032612817597,10763,0.491388888888888888888888888888888888888
188421,2025-04-08 14:09:45.000,2025-04-08 14:46:10.000,10,1,1,1,0,1,0,0,26,0.1742510428517254455821008722032612817597,10763,0.6069444444444444444444444444444444444456
188464,2025-04-09 11:25:45.000,2025-04-09 14:25:00.000,10,0,2,0,0,1,0,0,26,0.1742510428517254455821008722032612817597,10763,2.9875
188521,2025-04-10 11:43:35.000,2025-04-10 13:03:09.000,10,0,1,1,0,1,0,0,26,0.1742510428517254455821008722032612817597,10763,1.32611111111111111111111111111111111111
188538,2025-04-10 13:04:18.000,2025-04-10 13:27:36.000,10,0,1,1,0,1,0,0,26,0.1742510428517254455821008722032612817597,10763,0.3883333333333333333333333333333333333344
188579,2025-04-15 09:14:57.000,2025-04-15 09:43:28.000,10,1,2,0,1,0,1,0,26,0.1742510428517254455821008722032612817597,10763,0.4752777777777777777777777777777777777768
188580,2025-04-15 09:27:15.000,2025-04-15 09:49:46.000,10,1,2,0,1,0,2,0,26,0.1742510428517254455821008722032612817597,10763,0.3752777777777777777777777777777777777784
188582,2025-04-15 09:57:06.000,2025-04-15 10:18:45.000,10,1,2,0,1,0,1,0,26,0.1742510428517254455821008722032612817597,10763,0.3608333333333333333333333333333333333328
188583,2025-04-15 10:02:49.000,2025-04-15 10:23:51.000,10,1,2,0,1,0,2,0,26,0.1742510428517254455821008722032612817597,10763,0.350555555555555555555555555555555555556
188584,2025-04-15 10:09:11.000,2025-04-15 10:30:36.000,10,0,2,0,0,1,3,0,26,0.1742510428517254455821008722032612817597,10763,0.3569444444444444444444444444444444444448
188588,2025-04-15 10:42:04.000,2025-04-15 11:06:31.000,10,0,2,0,1,1,1,0,26,0.1742510428517254455821008722032612817597,10763,0.4075000000000000000000000000000000000008
188591,2025-04-15 11:12:51.000,2025-04-15 11:47:04.000,10,0,2,0,3,0,1,0,26,0.1742510428517254455821008722032612817597,10763,0.5702777777777777777777777777777777777784
188592,2025-04-15 11:41:35.000,2025-04-15 12:04:14.000,10,0,2,0,3,0,0,0,26,0.1742510428517254455821008722032612817597,10763,0.3775000000000000000000000000000000000008
188601,2025-04-15 13:37:31.000,2025-04-15 14:41:08.000,10,0,2,0,3,0,0,0,26,0.1742510428517254455821008722032612817597,10763,1.06027777777777777777777777777777777778
188602,2025-04-15 14:26:00.000,2025-04-15 14:46:28.000,10,0,2,0,3,0,1,0,26,0.1742510428517254455821008722032612817597,10763,0.341111111111111111111111111111111111112
188603,2025-04-15 14:28:20.000,2025-04-15 14:51:11.000,10,0,2,0,3,0,2,0,26,0.1742510428517254455821008722032612817597,10763,0.3808333333333333333333333333333333333344
188618,2025-04-15 17:00:45.000,2025-04-15 17:21:14.000,10,0,2,0,2,0,2,0,26,0.1742510428517254455821008722032612817597,10763,0.341388888888888888888888888888888888888
188619,2025-04-15 17:04:20.000,2025-04-15 17:26:55.000,10,0,2,0,2,0,2,0,26,0.1742510428517254455821008722032612817597,10763,0.3763888888888888888888888888888888888896
188620,2025-04-15 17:08:18.000,2025-04-15 17:31:28.000,10,0,2,0,2,0,3,0,26,0.1742510428517254455821008722032612817597,10763,0.386111111111111111111111111111111111112
188621,2025-04-15 17:13:07.000,2025-04-15 17:37:23.000,10,0,2,0,2,0,3,0,26,0.1742510428517254455821008722032612817597,10763,0.4044444444444444444444444444444444444456
188622,2025-04-15 17:18:37.000,2025-04-15 17:39:37.000,10,0,2,0,2,0,2,0,26,0.1742510428517254455821008722032612817597,10763,0.3499999999999999999999999999999999999992
188623,2025-04-15 17:23:36.000,2025-04-15 17:49:53.000,10,0,2,0,2,0,2,0,26,0.1742510428517254455821008722032612817597,10763,0.4380555555555555555555555555555555555552
188628,2025-04-15 19:42:39.000,2025-04-15 20:05:21.000,10,0,2,0,2,0,2,1,26,0.1742510428517254455821008722032612817597,10763,0.3783333333333333333333333333333333333336
188629,2025-04-15 19:47:00.000,2025-04-15 20:12:58.000,10,0,2,0,2,0,2,1,26,0.1742510428517254455821008722032612817597,10763,0.4327777777777777777777777777777777777776
188630,2025-04-15 19:50:28.000,2025-04-15 20:24:58.000,10,0,2,0,2,0,3,1,26,0.1742510428517254455821008722032612817597,10763,0.5749999999999999999999999999999999999992
188631,2025-04-15 19:54:41.000,2025-04-15 20:16:55.000,10,0,2,0,2,0,3,1,26,0.1742510428517254455821008722032612817597,10763,0.3705555555555555555555555555555555555552
188632,2025-04-15 19:58:08.000,2025-04-15 20:19:30.000,10,0,2,0,2,0,3,1,26,0.1742510428517254455821008722032612817597,10763,0.356111111111111111111111111111111111112
188633,2025-04-15 20:02:29.000,2025-04-15 20:27:30.000,10,0,2,0,2,0,4,1,26,0.1742510428517254455821008722032612817597,10763,0.4169444444444444444444444444444444444448
188639,2025-04-15 20:46:54.000,2025-04-15 21:07:31.000,10,0,2,0,2,0,1,1,26,0.1742510428517254455821008722032612817597,10763,0.3436111111111111111111111111111111111104
